Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.63 ,0.435,1.08%,13262522325,United States,,216819,Consumer Discretionary,Broadcasting
ERIE,Erie Indemnity Company Class A Common Stock,$252.64 ,3.52,1.41%,13210512252,United States,,31627,Finance,Specialty Insurers
JKHY,Jack Henry & Associates Inc. Common Stock,$180.62 ,1.7,0.95%,13176126588,United States,1985,141468,Technology,Retail: Computer Software & Peripheral Equipment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.98 ,0,0.00%,13051954278,United States,,1,Consumer Discretionary,Broadcasting
HST,Host Hotels & Resorts Inc. Common Stock,$18.17 ,-0.08,-0.44%,12992054417,United States,,3716842,Real Estate,Real Estate Investment Trusts
CG,The Carlyle Group Inc. Common Stock,$34.74 ,0.2397,0.70%,12631539631,United States,2012,1794353,Finance,Investment Managers
TECH,Bio-Techne Corp Common Stock,$79.70 ,-0.13,-0.16%,12510472019,United States,,268531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.80 ,0.11,1.93%,12234395573,Sweden,,966308,Consumer Discretionary,Auto Manufacturing
AZPN,Aspen Technology Inc. Common Stock,$187.05 ,-7.22,-3.72%,12072213734,United States,,160442,Technology,EDP Services
ENTG,Entegris Inc. Common Stock,$80.97 ,1.61,2.03%,12067330266,United States,2000,492422,Technology,Semiconductors
UTHR,United Therapeutics Corporation Common Stock,$264.15 ,-1.77,-0.67%,12039152399,United States,1999,82211,Health Care,Biotechnology: Pharmaceutical Preparations
NWS,News Corporation Class B Common Stock,$20.74 ,-0.125,-0.60%,11935642371,United States,,366772,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$20.48 ,-0.165,-0.80%,11785979144,United States,,1320521,Consumer Discretionary,Movies/Entertainment
CHK,Chesapeake Energy Corporation Common Stock,$87.40 ,-3.8,-4.17%,11709077286,United States,,1731596,Energy,Oil & Gas Production
DOCU,DocuSign Inc. Common Stock,$58.04 ,0.705,1.23%,11669338179,United States,2018,1459287,Technology,EDP Services
WYNN,Wynn Resorts Limited Common stock,$102.70 ,4.11,4.17%,11637305796,United States,2002,2551229,Consumer Discretionary,Hotels/Resorts
HSIC,Henry Schein Inc. Common Stock,$85.40 ,1.65,1.97%,11575762905,United States,1995,490906,Health Care,Medical Specialities
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.74 ,0.9,0.93%,11504923402,United States,1997,521182,Consumer Discretionary,Oil Refining/Marketing
EXAS,Exact Sciences Corporation Common Stock,$64.55 ,0.295,0.46%,11468616297,United States,2001,851297,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BILI,Bilibili Inc. American Depositary Shares,$27.75 ,1.84,7.10%,11375379484,China,2018,5896380,Technology,EDP Services
QRVO,Qorvo Inc. Common Stock,$110.81 ,0.7,0.64%,11234967503,United States,,527601,Industrials,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.54 ,-0.4,-0.61%,11215383069,United States,1993,306831,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$201.18 ,7,3.61%,11200472989,United States,2014,211958,Technology,Computer Software: Prepackaged Software
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$770.23 ,-24.83,-3.12%,11171200256,United States,,83990,Finance,Major Banks
BZ,KANZHUN LIMITED American Depository Shares,$25.82 ,0.565,2.24%,11171127081,China,2021,1198858,Technology,Computer Software: Programming Data Processing
CZR,Caesars Entertainment Inc. Common Stock,$51.84 ,-0.015,-0.03%,11122034053,United States,,1720039,Consumer Discretionary,Hotels/Resorts
BSY,Bentley Systems Incorporated Class B Common Stock,$38.51 ,0.45,1.18%,11106003378,United States,2020,206233,Technology,Retail: Computer Software & Peripheral Equipment
DOX,Amdocs Limited Ordinary Shares,$91.15 ,0.245,0.27%,11011829189,Guernsey,,234475,Technology,EDP Services
OKTA,Okta Inc. Class A Common Stock,$68.61 ,0.65,0.96%,10990167019,United States,2017,1009191,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$27.00 ,0.81,3.09%,10898739243,United States,2020,1111528,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$123.95 ,0.79,0.64%,10880650295,United States,,351968,Health Care,Biotechnology: Pharmaceutical Preparations
FIVE,Five Below Inc. Common Stock,$192.75 ,0.685,0.36%,10699986179,United States,2012,206332,Consumer Discretionary,Department/Specialty Retail Stores
FLEX,Flex Ltd. Ordinary Shares,$23.53 ,-0.83,-3.41%,10654006532,Singapore,1994,3644569,Technology,Electrical Products
RGEN,Repligen Corporation Common Stock,$190.64 ,8.82,4.85%,10585179051,United States,1986,284600,Health Care,Medical/Dental Instruments
AAL,American Airlines Group Inc. Common Stock,$16.28 ,0.0188,0.12%,10579606559,United States,,31106779,Consumer Discretionary,Air Freight/Delivery Services
BRKR,Bruker Corporation Common Stock,$71.76 ,-0.585,-0.81%,10553920861,United States,,196190,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$103.57 ,1.935,1.90%,10530848571,United States,1996,123357,Real Estate,Real Estate Investment Trusts
LSCC,Lattice Semiconductor Corporation Common Stock,$76.12 ,0.235,0.31%,10432277601,United States,,382980,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$107.83 ,-0.975,-0.90%,10365690386,United States,1996,282888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCC,Ares Capital Corporation Common Stock,$19.56 ,0.1867,0.96%,10355943308,United States,2004,1369702,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$73.17 ,4.27,6.20%,10313060454,United States,,897830,Finance,Commercial Banks
Z,Zillow Group Inc. Class C Capital Stock,$42.70 ,0.45,1.07%,10150923600,United States,,1282961,Consumer Discretionary,Business Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.02 ,-0.135,-0.61%,10121459037,United Kingdom,,688709,Telecommunications,Cable & Other Pay Television Services
MORN,Morningstar Inc. Common Stock,$236.60 ,1.42,0.60%,10042768081,United States,2005,21944,Finance,Advertising
XP,XP Inc. Class A Common Stock,$17.74 ,0.175,1.00%,9936807528,Brazil,2019,982418,Finance,Investment Bankers/Brokers/Service
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.41 ,0.29,0.62%,9903465940,United States,2015,608709,Consumer Discretionary,Diversified Commercial Services
ZG,Zillow Group Inc. Class A Common Stock,$41.49 ,0.35,0.85%,9863274477,United States,2011,193156,Consumer Discretionary,Business Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.36 ,-0.115,-0.54%,9818022154,United Kingdom,,299455,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.21 ,0,0.00%,9752277497,United Kingdom,,6,Telecommunications,Cable & Other Pay Television Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$154.74 ,-0.6,-0.39%,9743408357,Ireland,2007,211038,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$90.20 ,0.037,0.04%,9466182546,Jersey,2015,370518,Health Care,Medical/Dental Instruments
LOGI,Logitech International S.A. Ordinary Shares,$58.68 ,0.965,1.67%,9425317300,United States,1997,493328,Technology,Computer peripheral equipment
CHDN,Churchill Downs Incorporated Common Stock,$247.53 ,2.01,0.82%,9258431176,United States,,58679,Consumer Discretionary,Services-Misc. Amusement & Recreation
LECO,Lincoln Electric Holdings Inc. Common Shares,$158.85 ,0.92,0.58%,9171744840,United States,,99624,Industrials,Industrial Machinery/Components
CGNX,Cognex Corporation Common Stock,$52.70 ,-0.44,-0.83%,9113420275,United States,1989,208169,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$54.16 ,0.91,1.71%,9066535215,United States,2020,194906,Health Care,Biotechnology: Pharmaceutical Preparations
OTEX,Open Text Corporation Common Shares,$33.53 ,0.5,1.51%,9060987396,Canada,1996,279953,,
PLUG,Plug Power Inc. Common Stock,$15.38 ,-0.96,-5.88%,8965069995,United States,1999,20856975,Consumer Discretionary,Electrical Products
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.75 ,0.24,1.92%,8903741734,United States,1998,2351946,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$63.99 ,-0.11,-0.17%,8837897071,United States,,366465,Consumer Discretionary,Recreational Games/Products/Toys
FFIV,F5 Inc. Common Stock,$146.36 ,0.865,0.60%,8835247917,United States,1999,186074,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$167.15 ,0.6999,0.42%,8786178164,United States,2007,73208,Health Care,Medical/Dental Instruments
XM,Qualtrics International Inc. Class A Common Stock,$14.73 ,3.52,31.40%,8701463520,United States,2021,12803384,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.71 ,0.015,0.16%,8606010662,United States,2021,2387738,Technology,Computer Software: Prepackaged Software
CASY,Casey's General Stores Inc. Common Stock,$230.18 ,-0.49,-0.21%,8576189612,United States,1983,50270,Miscellaneous,Diversified Commercial Services
RGLD,Royal Gold Inc. Common Stock,$129.04 ,-2.39,-1.82%,8470664338,United States,,180273,Industrials,Consumer Electronics/Appliances
DBX,Dropbox Inc. Class A Common Stock,$23.25 ,0.275,1.20%,8431807107,United States,2018,775010,Technology,Computer Software: Prepackaged Software
SEIC,SEI Investments Company Common Stock,$61.64 ,-1.4,-2.22%,8310827569,United States,1981,284586,Finance,Investment Bankers/Brokers/Service
TTEK,Tetra Tech Inc. Common Stock,$153.53 ,-0.19,-0.12%,8171746787,United States,1991,47812,Consumer Discretionary,Military/Government/Technical
CBSH,Commerce Bancshares Inc. Common Stock,$65.34 ,-0.34,-0.52%,8167441194,United States,,70007,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.41 ,-0.24,-0.31%,8066209202,United States,2019,254891,Finance,Investment Bankers/Brokers/Service
MIDD,Middleby Corporation (The) Common Stock,$149.40 ,-0.452,-0.30%,8050090420,United States,,115855,Industrials,Diversified Manufacture
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.50 ,-0.095,-0.26%,7843209280,United States,1987,430801,Health Care,Medical/Dental Instruments
SBNY,Signature Bank Common Stock,$123.78 ,-1.47,-1.17%,7789343327,United States,2004,386034,Finance,Major Banks
MANH,Manhattan Associates Inc. Common Stock,$124.77 ,0.96,0.78%,7785253976,United States,1998,77192,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$186.99 ,-2.57,-1.36%,7753804380,United States,,118218,Consumer Discretionary,Rental/Leasing Companies
ZION,Zions Bancorporation N.A. Common Stock,$51.94 ,-0.08,-0.15%,7721608160,United States,,544770,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$36.92 ,-0.21,-0.57%,7707791649,United States,2019,409390,Utilities,Oil/Gas Transmission
CELH,Celsius Holdings Inc. Common Stock,$100.96 ,-0.47,-0.46%,7695696293,United States,,193523,Consumer Staples,Beverages (Production/Distribution)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.28 ,0.04,0.05%,7667517372,United States,,69737,Health Care,Hospital/Nursing Management
DISH,DISH Network Corporation Class A Common Stock,$14.40 ,-0.28,-1.91%,7642173182,United States,1995,1996820,Consumer Discretionary,Telecommunications Equipment
FUTU,Futu Holdings Limited American Depositary Shares,$54.07 ,0.27,0.50%,7591886730,Hong Kong,2019,1767277,Finance,Investment Bankers/Brokers/Service
CROX,Crocs Inc. Common Stock,$121.16 ,-2.176,-1.76%,7481263183,United States,2006,407014,Consumer Discretionary,Shoe Manufacturing
IRDM,Iridium Communications Inc Common Stock,$59.11 ,-0.185,-0.31%,7426102031,United States,,108370,Consumer Discretionary,Telecommunications Equipment
ESLT,Elbit Systems Ltd. Ordinary Shares,$166.00 ,-4.18,-2.46%,7361138196,Israel,,33430,Industrials,Military/Government/Technical
NXST,Nexstar Media Group Inc. Common Stock,$194.90 ,2.935,1.53%,7349186998,United States,2003,105275,Consumer Discretionary,Movies/Entertainment
AMKR,Amkor Technology Inc. Common Stock,$29.96 ,0.1221,0.41%,7339955081,United States,1998,263107,Technology,Semiconductors
ROKU,Roku Inc. Class A Common Stock,$52.15 ,-0.005,-0.01%,7262208912,United States,2017,5200074,Telecommunications,Cable & Other Pay Television Services
GTLB,GitLab Inc. Class A Common Stock,$48.50 ,1.1,2.32%,7260450000,United States,2021,1024598,Technology,EDP Services
CNXC,Concentrix Corporation Common Stock,$140.49 ,0.49,0.35%,7178477040,United States,,68277,Technology,Computer Software: Prepackaged Software
HALO,Halozyme Therapeutics Inc. Common Stock,$53.02 ,0.53,1.01%,7168996335,United States,,301661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAT,Mattel Inc. Common Stock,$20.08 ,-0.025,-0.12%,7114610875,United States,,591681,Consumer Discretionary,Recreational Games/Products/Toys
FYBR,Frontier Communications Parent Inc. Common Stock,$28.94 ,0.09,0.31%,7090415760,United States,,435982,Consumer Discretionary,Telecommunications Equipment
NATI,National Instruments Corporation Common Stock,$54.11 ,-0.241,-0.44%,7064933077,United States,1995,573072,Technology,Computer Software: Prepackaged Software
MEDP,Medpace Holdings Inc. Common Stock,$226.50 ,-1.82,-0.80%,7044126671,United States,2016,64322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MKSI,MKS Instruments Inc. Common Stock,$105.65 ,1.94,1.87%,7026440251,United States,1999,233093,Industrials,Industrial Machinery/Components
SWAV,ShockWave Medical Inc. Common Stock,$193.50 ,2.945,1.55%,6993352791,United States,2019,157650,Health Care,Medical/Dental Instruments
ASND,Ascendis Pharma A/S American Depositary Shares,$121.12 ,1.22,1.02%,6907139309,Denmark,2015,50471,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$29.00 ,0.26,0.91%,6802882234,United States,,1010779,Consumer Discretionary,Auto Parts:O.E.M.
KRTX,Karuna Therapeutics Inc. Common Stock,$195.01 ,-1.26,-0.64%,6701085143,United States,2019,71883,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$99.40 ,0.25,0.25%,6685085670,United States,,101061,Finance,Major Banks
ALGM,Allegro MicroSystems Inc. Common Stock,$34.66 ,1.37,4.12%,6630740167,United States,2020,1256585,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.75 ,1.02,1.04%,6607831661,United States,2004,141753,Consumer Discretionary,Restaurants
SAIA,Saia Inc. Common Stock,$249.26 ,-8.32,-3.23%,6596033527,United States,,194758,Industrials,Trucking Freight/Courier Services
CFLT,Confluent Inc. Class A Common Stock,$22.89 ,-0.0234,-0.10%,6554762566,United States,2021,5569130,Technology,EDP Services
NWL,Newell Brands Inc. Common Stock,$15.82 ,0.07,0.44%,6543152000,United States,,1288806,Industrials,Plastic Products
AGNC,AGNC Investment Corp. Common Stock,$11.41 ,0.025,0.22%,6519343675,United States,2008,6008418,Real Estate,Real Estate Investment Trusts
WWD,Woodward Inc. Common Stock,$109.00 ,0.29,0.27%,6511558957,United States,,82523,Industrials,Military/Government/Technical
NTNX,Nutanix Inc. Class A Common Stock,$28.17 ,-0.2799,-0.98%,6482238500,United States,2016,551709,Technology,EDP Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$69.90 ,1.12,1.63%,6440911944,United States,,358870,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$14.25 ,-0.3,-2.06%,6396087349,United States,2019,7208951,Consumer Discretionary,Services-Misc. Amusement & Recreation
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.81 ,0.795,0.99%,6363027461,Canada,,36757,,
CHX,ChampionX Corporation Common Stock ,$31.75 ,-0.25,-0.78%,6329672190,United States,,785043,Industrials,Construction/Ag Equipment/Trucks
FSV,FirstService Corporation Common Shares,$141.54 ,-1.355,-0.95%,6257818724,Canada,,26409,,
GRFS,Grifols S.A. American Depositary Shares,$9.15 ,-0.075,-0.81%,6208638297,Spain,,407957,Health Care,Biotechnology: Pharmaceutical Preparations
CHRD,Chord Energy Corporation Common Stock,$148.85 ,1.41,0.96%,6193083465,United States,,99853,Energy,Oil & Gas Production
LFUS,Littelfuse Inc. Common Stock,$250.00 ,0.16,0.06%,6188895250,United States,,66060,Technology,Electronic Components
REYN,Reynolds Consumer Products Inc. Common Stock,$29.42 ,0.09,0.31%,6174159398,United States,2020,85191,Industrials,Office Equipment/Supplies/Services
OLED,Universal Display Corporation Common Stock,$130.59 ,-0.83,-0.63%,6168621979,United States,,76154,Technology,Industrial Machinery/Components
COHR,Coherent Corp. Common Stock,$44.44 ,0.2464,0.56%,6162885382,United States,,273819,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.87 ,-0.05,-0.07%,6095869229,Canada,,46351,,
ROIV,Roivant Sciences Ltd. Common Shares,$8.36 ,-0.035,-0.42%,6060873965,United Kingdom,,586318,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$64.41 ,-0.03,-0.05%,6033515867,United States,,113854,Consumer Discretionary,Movies/Entertainment
COUP,Coupa Software Incorporated Common Stock,$79.81 ,-0.145,-0.18%,6028573447,United States,2016,1231728,Technology,Computer Software: Prepackaged Software
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.54 ,0.85,6.70%,6026502663,Hong Kong,2006,3471306,Consumer Discretionary,Hotels/Resorts
